time	200	160	128	102.4	81.92	65.536	52.4288	41.94304	33.554432	26.8435456	21.47483648	17.17986918
5	81	57	52	53	39	44	44	38	42	41	40	39
6	83	59	57	49	43	46	37	40	38	36	39	37
7	131	70	62	52	44	43	40	44	45	44	46	40
8	185	81	71	53	44	47	39	46	36	47	39	44
9	271	100	86	64	47	43	44	40	43	43	43	45
10	386	107	102	67	54	48	46	44	40	39	42	45
11	468	123	99	78	60	42	41	43	41	39	37	44
12	602	144	110	83	61	52	47	47	44	39	44	42
13	796	174	137	79	61	55	51	47	47	43	44	44
14	934	207	165	100	71	54	42	42	46	40	46	45
15	1129	235	189	116	73	61	53	50	48	44	43	45
16	1294	283	207	132	91	67	57	53	46	47	43	44
17	1523	356	246	138	96	66	53	53	51	49	49	44
18	1727	426	297	155	106	71	60	52	51	48	51	50
19	1938	502	343	193	128	80	64	64	59	57	53	45
20	2159	602	390	227	135	90	65	68	62	60	62	48
21	2407	751	438	251	139	92	69	65	66	57	57	53
22	2616	888	543	309	168	106	70	81	64	78	66	54
23	2851	975	628	342	176	121	83	84	74	76	73	58
24	3071	1176	749	391	223	142	83	88	85	87	75	61
25	3259	1305	831	435	229	149	96	99	89	92	90	71
26	3632	1512	974	515	260	172	102	107	90	90	91	67
27	3805	1698	1077	585	299	176	106	116	105	106	93	88
28	4002	1825	1215	623	324	189	103	124	104	113	119	95
29	4394	2005	1321	696	373	209	121	125	122	123	115	93
30	4496	2168	1472	828	382	242	120	151	116	129	132	106
31	4635	2286	1589	879	455	257	127	153	134	145	140	120
32	4840	2425	1684	962	486	300	137	165	146	148	160	129
33	4988	2707	1807	1045	536	302	149	169	154	175	165	140
34	5212	2807	1936	1087	586	347	160	171	155	186	181	160
35	5304	2887	2055	1207	657	392	171	194	179	217	192	164
36	5432	3014	2134	1306	708	400	184	221	182	216	226	173
37	5390	3204	2214	1380	735	438	207	214	180	247	235	198
38	5603	3197	2309	1439	778	476	188	213	202	289	241	193
39	5619	3256	2438	1505	860	523	213	262	209	303	269	244
40	5540	3439	2497	1585	911	567	236	255	214	342	294	237
41	5619	3402	2567	1621	965	606	239	280	230	337	310	268
42	5648	3519	2614	1708	982	657	256	300	235	392	322	283
43	5761	3520	2612	1758	1074	719	283	332	266	443	345	285
44	5829	3610	2701	1838	1099	744	301	340	288	462	372	328
45	5604	3584	2694	1809	1122	806	315	346	282	509	396	343
46	5684	3653	2808	1868	1181	835	318	378	299	538	417	362
47	5724	3637	2886	1963	1258	879	352	392	303	567	454	395
48	5856	3773	2809	1964	1242	918	358	423	329	625	469	402
49	5653	3742	2872	1960	1325	972	366	429	346	683	506	434
50	5829	3821	2956	2038	1339	1010	405	473	344	707	509	488
51	5829	3773	2914	2068	1391	1038	413	493	395	738	557	511
52	5771	3740	2951	2091	1413	1064	431	498	395	793	609	504
53	5833	3815	2937	2092	1437	1096	450	533	408	846	608	542
54	5937	3908	3040	2167	1447	1210	464	564	437	896	626	571
55	5898	3871	3067	2173	1524	1218	501	569	446	938	665	592
56	5770	3870	3039	2195	1547	1250	522	584	447	999	680	633
57	5896	3923	3149	2181	1589	1248	524	625	487	1031	698	659
58	5872	3870	3056	2263	1579	1333	536	672	497	1057	757	716
59	5921	3925	3087	2222	1595	1352	583	667	498	1141	814	725
60	5934	3982	3034	2220	1619	1355	580	685	531	1172	804	770
61	5836	3950	3100	2205	1624	1376	609	705	550	1207	850	800
62	5887	3959	2988	2281	1664	1411	633	728	548	1254	872	827
63	5914	3960	3115	2289	1710	1424	662	768	630	1338	930	835
64	5966	3920	3108	2285	1662	1444	704	770	621	1324	944	880
65	5924	3873	3118	2295	1667	1465	700	793	642	1402	973	932
66	5879	3843	3034	2285	1693	1459	723	804	678	1427	1007	966
67	5834	3981	3160	2292	1746	1484	769	866	675	1472	1035	959
68	5827	3894	3076	2325	1750	1483	742	868	670	1520	1091	1004
69	5911	3984	3065	2307	1780	1490	772	897	708	1465	1110	1050
70	5891	3905	3104	2356	1755	1487	777	892	703	1588	1138	1030
71	5918	4006	3125	2304	1721	1544	815	930	734	1575	1135	1089
72	5940	3918	3101	2300	1794	1534	824	945	777	1594	1161	1114
73	6020	3937	3085	2353	1765	1533	811	936	799	1592	1166	1129
74	5959	4007	3130	2263	1809	1583	837	949	807	1673	1202	1186
75	5936	3926	3048	2304	1846	1575	855	940	805	1672	1235	1185
76	5986	3979	3075	2289	1747	1557	869	974	816	1695	1286	1215
77	5920	3937	3085	2328	1797	1555	891	997	839	1682	1293	1257
78	6012	3997	3115	2358	1820	1598	909	978	870	1697	1309	1266
79	6026	3867	3146	2272	1811	1607	926	1026	881	1735	1264	1268
80	5832	3905	3121	2317	1811	1543	916	1033	891	1726	1332	1262
